CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
2,00:30,4,Sat,08:30,12:00,Turkey,ERZURUM,YAKUTIYE,İSTASYON MAHALLESI11111 İSTASYON CADDESI11111  1,39.913934,41.270719,Eastern Anatolia,2,67,2025-02-22,Sat,4,1
7,00:30,4,,08:30,18:00,Turkey,ADANA,YÜREĞIR,19 MAYIS MAHALLESI ÇUKUROVA CADDESI 300,36.980521,35.367678,Mediterranean,7,99,2025-02-19,Wed,4,3
13,00:30,4,,08:30,18:00,Turkey,Karabük,Safranbolu,5000 EVLER 75. YIL MH 71. SOKAK 5000 EVLER 75. YIL MH NO:6  6,41.233278,32.66107,Black Sea,13,91,2025-02-18,Tue,4,1
17,00:30,1,,08:30,18:00,Turkey,MANISA,YUNUSEMRE,75. YIL MAHALLESI BAHRI SARITEPE CADDESI 75. YIL MAHALLESI NO:71/A  71/A,38.6146272369206,27.3817652422926,Aegean,17,25,2025-02-25,Tue,1,5
18,00:30,1,,08:30,18:00,Turkey,İZMIR,KONAK,Kemeraltı 871. SOKAK Kemeraltı NO:52  52,38.333603,27.133406,Aegean,18,181,2025-03-04,Tue,1,2
24,00:30,4,,08:30,18:00,Turkey,MERSIN,TOROSLAR,AKBELEN MAHALLESI AKBELEN BULVARI 172,36.831359,34.591038,Mediterranean,24,774,2025-02-19,Wed,4,4
29,00:30,4,,08:30,18:00,Turkey,ÇORUM,MERKEZ,KUNDUZHAN MAHALLESI TOPTANCILAR SITESI  6,40.535773,34.921053,Black Sea,29,179,2025-02-19,Wed,4,4
32,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,BUDAK MAHALLESI ALI FUAT CEBESOY BULVARI 44,37.073002,37.368371,Southeastern Anatolia,32,176,2025-02-17,Mon,4,2
33,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,BUDAK MAHALLESI ALI FUAT CEBESOY BULVARI 40,37.072963,37.366818,Southeastern Anatolia,33,176,2025-02-19,Wed,4,3
40,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,ARİFİYE MAH İKI EYLÜL CADDESI 90/A,39.7691159172006,30.5215377459137,Central Anatolia,40,168,2025-02-22,Sat,4,5
44,00:30,4,,08:30,18:00,Turkey,Muş,Merkez,hürriyet mahallesi ATATÜRK BULVARI SUBAY GAZINOSU KARSISI   55,38.740604,41.496265,Eastern Anatolia,44,130,2025-02-18,Tue,4,2
45,00:30,4,,08:30,18:00,Turkey,Zonguldak,Devrek,İSMET PAŞA MAHALLESI DR. VEYSEL ATASOY CADDESI İSMET PAŞA MAHALLESI NO:8/A  8/A,41.218011,31.954075,Black Sea,45,90,2025-02-19,Wed,4,1
51,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,TEPEBAŞI MAHALLESI 151. SOKAK  10,37.189424,40.59547,Southeastern Anatolia,51,135,2025-02-25,Tue,1,1
